river,year,count,original_notes,day_of_yr,cumulative_count
Sashin Creek,1960,9,,254,92
Sashin Creek,1960,9,,255,101
Sashin Creek,1960,5,,256,106
Sashin Creek,1960,4,,257,110
Sashin Creek,1960,4,,258,114
Sashin Creek,1960,2,,259,116
Sashin Creek,1960,2,,260,118
Sashin Creek,1960,10,,261,128
Sashin Creek,1960,3,,262,131
Sashin Creek,1960,3,,263,134
Sashin Creek,1961,4,,213,4
Sashin Creek,1961,21,,214,25
Sashin Creek,1961,37,,215,62
Sashin Creek,1961,113,,216,175
Sashin Creek,1961,23,,217,198
Sashin Creek,1961,85,,218,283
Sashin Creek,1961,1016,,219,1299
Sashin Creek,1961,379,,220,1678
Sashin Creek,1961,291,,221,1969
Sashin Creek,1961,112,,222,2081
Sashin Creek,1961,152,,223,2233
Sashin Creek,1961,4725,,224,6958
Sashin Creek,1961,6124,,225,13082
Sashin Creek,1961,1984,,226,15066
Sashin Creek,1961,1244,,227,16310
Sashin Creek,1961,155,,228,16465
Sashin Creek,1961,117,,229,16582
Sashin Creek,1961,68,,230,16650
Sashin Creek,1961,71,,231,16721
Sashin Creek,1961,94,,232,16815
Sashin Creek,1961,160,,233,16975
Sashin Creek,1961,472,,234,17447
Sashin Creek,1961,2139,,235,19586
Sashin Creek,1961,3323,,236,22909
Sashin Creek,1961,1501,,237,24410
Sashin Creek,1961,67,,238,24477
Sashin Creek,1961,93,,239,24570
Sashin Creek,1961,398,,240,24968
Sashin Creek,1961,216,,241,25184
Sashin Creek,1961,140,,242,25324
Sashin Creek,1961,256,,243,25580
Sashin Creek,1961,179,,244,25759
Sashin Creek,1961,129,,245,25888
Sashin Creek,1961,1266,,246,27154
Sashin Creek,1961,37,,247,27191
Sashin Creek,1961,41,,248,27232
Sashin Creek,1961,27,,249,27259
Sashin Creek,1961,87,,250,27346
Sashin Creek,1961,863,,251,28209
Sashin Creek,1961,53,,252,28262
Sashin Creek,1961,63,,253,28325
Sashin Creek,1961,53,,254,28378
Sashin Creek,1961,11,,255,28389
Sashin Creek,1961,1,,256,28390
Sashin Creek,1961,42,,257,28432
Sashin Creek,1961,59,,258,28491
Sashin Creek,1961,82,,261,28573
Sashin Creek,1961,34,,262,28607
Sashin Creek,1961,22,,263,28629
Sashin Creek,1961,19,,264,28648
Sashin Creek,1961,5,,265,28653
Sashin Creek,1961,39,,266,28692
Sashin Creek,1961,11,,267,28703
Sashin Creek,1961,3,,269,28706
Sashin Creek,1961,8,,270,28714
Sashin Creek,1961,3,,271,28717
Sashin Creek,1961,1,,281,28718
Sashin Creek,1962,1,,222,1
Sashin Creek,1962,3,,228,4
Sashin Creek,1962,1,,252,5
Sashin Creek,1962,2,,253,7
Sashin Creek,1962,1,,256,8
Sashin Creek,1963,509,,222,509
Sashin Creek,1963,184,,223,693
Sashin Creek,1963,481,,224,1174
Sashin Creek,1963,508,,225,1682
Sashin Creek,1963,132,,226,1814
Sashin Creek,1963,193,,227,2007
Sashin Creek,1963,500,,228,2507
Sashin Creek,1963,579,,229,3086
Sashin Creek,1963,1141,,230,4227
Sashin Creek,1963,1047,,231,5274
Sashin Creek,1963,232,,232,5506
Sashin Creek,1963,331,,233,5837
Sashin Creek,1963,380,,234,6217
Sashin Creek,1963,305,,235,6522
Sashin Creek,1963,72,,236,6594
Sashin Creek,1963,468,,237,7062
Sashin Creek,1963,1043,,238,8105
Sashin Creek,1963,250,,239,8355
Sashin Creek,1963,492,,240,8847
Sashin Creek,1963,297,,241,9144
Sashin Creek,1963,145,,242,9289
Sashin Creek,1963,881,,243,10170
Sashin Creek,1963,383,,244,10553
Sashin Creek,1963,760,,245,11313
Sashin Creek,1963,4554,,246,15867
Sashin Creek,1963,398,,247,16265
Sashin Creek,1963,15,,251,16280
Sashin Creek,1963,21,,252,16301
Sashin Creek,1963,15,,253,16316
Sashin Creek,1963,5,,254,16321
Sashin Creek,1963,1,,255,16322
Sashin Creek,1963,2,,256,16324
Sashin Creek,1963,4,,257,16328
Sashin Creek,1963,3,,258,16331
Sashin Creek,1963,1,,259,16332
Sashin Creek,1963,4,,260,16336
Sashin Creek,1963,2,,261,16338
Sashin Creek,1965,89,,225,89
Sashin Creek,1965,120,,226,209
Sashin Creek,1965,487,,227,696
Sashin Creek,1965,291,,228,987
Sashin Creek,1965,453,,229,1440
Sashin Creek,1965,133,,230,1573
Sashin Creek,1965,692,,231,2265
Sashin Creek,1965,99,,232,2364
Sashin Creek,1965,1836,,233,4200
Sashin Creek,1965,611,,234,4811
Sashin Creek,1965,1400,,235,6211
Sashin Creek,1965,387,,236,6598
Sashin Creek,1965,562,,237,7160
Sashin Creek,1965,1974,,238,9134
Sashin Creek,1965,1848,,239,10982
Sashin Creek,1965,609,,240,11591
Sashin Creek,1965,1444,,241,13035
Sashin Creek,1965,331,,242,13366
Sashin Creek,1965,343,,243,13709
Sashin Creek,1965,343,,244,14052
Sashin Creek,1965,22,,245,14074
Sashin Creek,1965,79,,246,14153
Sashin Creek,1965,17,,247,14170
Sashin Creek,1965,116,,249,14286
Sashin Creek,1965,119,,250,14405
Sashin Creek,1965,45,,251,14450
Sashin Creek,1965,51,,252,14501
Sashin Creek,1965,39,,253,14540
Sashin Creek,1965,12,,254,14552
Sashin Creek,1965,26,,255,14578
Sashin Creek,1965,26,,256,14604
Sashin Creek,1965,145,,257,14749
Sashin Creek,1965,6,,258,14755
Sashin Creek,1965,130,,259,14885
Sashin Creek,1965,33,,260,14918
Sashin Creek,1965,13,,261,14931
Sashin Creek,1965,8,,262,14939
Sashin Creek,1965,117,,263,15056
Sashin Creek,1965,3,,264,15059
Sashin Creek,1965,1,,265,15060
Sashin Creek,1965,5,,266,15065
Sashin Creek,1965,5,,267,15070
Sashin Creek,1965,7,,270,15077
Sashin Creek,1965,1,,271,15078
Sashin Creek,1966,68,,235,68
Sashin Creek,1966,40,,236,108
Sashin Creek,1966,59,,237,167
Sashin Creek,1966,542,,238,709
Sashin Creek,1966,424,,239,1133
Sashin Creek,1966,274,,240,1407
Sashin Creek,1966,373,,241,1780
Sashin Creek,1966,677,,242,2457
Sashin Creek,1966,1551,,243,4008
Sashin Creek,1966,700,,244,4708
Sashin Creek,1966,146,,245,4854
Sashin Creek,1966,71,,246,4925
Sashin Creek,1966,514,,247,5439
Sashin Creek,1966,151,,248,5590
Sashin Creek,1966,21,,249,5611
Sashin Creek,1966,1,,250,5612
Sashin Creek,1966,14,,251,5626
Sashin Creek,1966,12,,252,5638
Sashin Creek,1966,12,,253,5650
Sashin Creek,1966,3,,254,5653
Sashin Creek,1966,11,,255,5664
Sashin Creek,1966,25,,256,5689
Sashin Creek,1966,2,,257,5691
Sashin Creek,1966,7,,258,5698
Sashin Creek,1966,31,,259,5729
Sashin Creek,1966,3,,260,5732
Sashin Creek,1966,5,,261,5737
Sashin Creek,1966,24,,262,5761
Sashin Creek,1967,3,,220,3
Sashin Creek,1967,299,,221,302
Sashin Creek,1967,2359,,222,2661
Sashin Creek,1967,3355,,223,6016
Sashin Creek,1967,1819,,224,7835
Sashin Creek,1967,345,,225,8180
Sashin Creek,1967,896,,226,9076
Sashin Creek,1967,406,,227,9482
Sashin Creek,1967,1407,,228,10889
Sashin Creek,1967,131,,229,11020
Sashin Creek,1967,884,,230,11904
Sashin Creek,1967,6965,,231,18869
Sashin Creek,1967,3229,,232,22098
Sashin Creek,1967,3166,,233,25264
Sashin Creek,1967,2045,,234,27309
Sashin Creek,1967,1209,,235,28518
Sashin Creek,1967,89,,236,28607
Sashin Creek,1967,757,,237,29364
Sashin Creek,1967,1422,,238,30786
Sashin Creek,1967,282,,239,31068
Sashin Creek,1967,129,,240,31197
Sashin Creek,1967,15,,241,31212
Sashin Creek,1967,461,,242,31673
Sashin Creek,1967,2426,,243,34099
Sashin Creek,1967,2111,,244,36210
Sashin Creek,1967,59,,245,36269
Sashin Creek,1967,809,,246,37078
Sashin Creek,1967,171,,247,37249
Sashin Creek,1967,60,,248,37309
Sashin Creek,1967,17,,249,37326
Sashin Creek,1967,61,,250,37387
Sashin Creek,1967,336,,251,37723
Sashin Creek,1967,44,,252,37767
Sashin Creek,1967,132,,253,37899
Sashin Creek,1967,66,,254,37965
Sashin Creek,1967,40,,255,38005
Sashin Creek,1967,40,,256,38045
Sashin Creek,1967,8,,257,38053
Sashin Creek,1967,33,,258,38086
Sashin Creek,1967,12,,259,38098
Sashin Creek,1967,9,,260,38107
Sashin Creek,1968,1,,220,1
Sashin Creek,1968,2,,229,3
Sashin Creek,1968,60,,230,63
Sashin Creek,1968,782,,231,845
Sashin Creek,1968,571,,232,1416
Sashin Creek,1968,338,,233,1754
Sashin Creek,1968,338,,234,2092
Sashin Creek,1968,274,,235,2366
Sashin Creek,1968,367,,236,2733
Sashin Creek,1968,479,,237,3212
Sashin Creek,1968,340,,238,3552
Sashin Creek,1968,479,,239,4031
Sashin Creek,1968,510,,240,4541
Sashin Creek,1968,917,,241,5458
Sashin Creek,1968,108,,242,5566
Sashin Creek,1968,285,,243,5851
Sashin Creek,1968,1496,,244,7347
Sashin Creek,1968,1315,,245,8662
Sashin Creek,1968,1383,,246,10045
Sashin Creek,1968,764,,247,10809
Sashin Creek,1968,187,,248,10996
Sashin Creek,1968,339,,249,11335
Sashin Creek,1968,232,,250,11567
Sashin Creek,1968,447,,251,12014
Sashin Creek,1968,134,,252,12148
Sashin Creek,1968,31,,253,12179
Sashin Creek,1968,194,,254,12373
Sashin Creek,1968,95,,255,12468
Sashin Creek,1968,32,,256,12500
Sashin Creek,1968,30,,257,12530
Sashin Creek,1968,9,,258,12539
Sashin Creek,1968,42,,259,12581
Sashin Creek,1968,42,,260,12623
Sashin Creek,1968,1,,261,12624
Sashin Creek,1968,2,,262,12626
Sashin Creek,1968,2,,263,12628
Sashin Creek,1968,7,,264,12635
Sashin Creek,1968,1,,265,12636
Sashin Creek,1968,1,,266,12637
Sashin Creek,1968,1,,267,12638
Sashin Creek,1969,1,,215,1
Sashin Creek,1969,55,,221,56
Sashin Creek,1969,58,,222,114
Sashin Creek,1969,1467,,223,1581
Sashin Creek,1969,5279,,224,6860
Sashin Creek,1969,3405,,225,10265
Sashin Creek,1969,6580,,226,16845
Sashin Creek,1969,5145,,227,21990
Sashin Creek,1969,929,,228,22919
Sashin Creek,1969,329,,229,23248
Sashin Creek,1969,1363,,230,24611
Sashin Creek,1969,898,,231,25509
Sashin Creek,1969,1007,,232,26516
Sashin Creek,1969,124,,233,26640
Sashin Creek,1969,165,,234,26805
Sashin Creek,1969,450,,235,27255
Sashin Creek,1969,738,,236,27993
Sashin Creek,1969,695,,238,28688
Sashin Creek,1969,864,,239,29552
Sashin Creek,1969,563,,240,30115
Sashin Creek,1969,2268,,241,32383
Sashin Creek,1969,411,,242,32794
Sashin Creek,1969,106,,243,32900
Sashin Creek,1969,690,,244,33590
Sashin Creek,1969,39,,245,33629
Sashin Creek,1969,287,,246,33916
Sashin Creek,1969,243,,247,34159
Sashin Creek,1969,269,,248,34428
Sashin Creek,1969,50,,249,34478
Sashin Creek,1969,17,,250,34495
Sashin Creek,1969,54,,251,34549
Sashin Creek,1969,400,,252,34949
Sashin Creek,1969,33,,253,34982
Sashin Creek,1969,168,,254,35150
Sashin Creek,1969,113,,255,35263
Sashin Creek,1969,43,,256,35306
Sashin Creek,1969,107,,257,35413
Sashin Creek,1969,4,,258,35417
Sashin Creek,1969,57,,259,35474
Sashin Creek,1969,20,,260,35494
Sashin Creek,1969,32,,261,35526
Sashin Creek,1969,9,,262,35535
Sashin Creek,1969,2,,263,35537
Sashin Creek,1969,1,,264,35538
Sashin Creek,1970,200,,220,200
Sashin Creek,1970,1,,221,201
Sashin Creek,1970,1,,224,202
Sashin Creek,1970,4,,225,206
Sashin Creek,1970,12,,226,218
Sashin Creek,1970,18,,227,236
Sashin Creek,1970,28,,229,264
Sashin Creek,1970,58,,230,322
Sashin Creek,1970,79,,231,401
Sashin Creek,1970,20,,232,421
Sashin Creek,1970,21,,233,442
Sashin Creek,1970,214,,234,656
Sashin Creek,1970,170,,235,826
Sashin Creek,1970,162,,236,988
Sashin Creek,1970,374,,237,1362
Sashin Creek,1970,274,,238,1636
Sashin Creek,1970,491,,239,2127
Sashin Creek,1970,487,,240,2614
Sashin Creek,1970,1653,,241,4267
Sashin Creek,1970,1362,,242,5629
Sashin Creek,1970,862,,243,6491
Sashin Creek,1970,1176,,244,7667
Sashin Creek,1970,432,,245,8099
Sashin Creek,1970,652,,246,8751
Sashin Creek,1970,244,,247,8995
Sashin Creek,1970,108,,248,9103
Sashin Creek,1970,126,,249,9229
Sashin Creek,1970,50,,250,9279
Sashin Creek,1970,36,,251,9315
Sashin Creek,1970,42,,252,9357
Sashin Creek,1970,17,,253,9374
Sashin Creek,1970,7,,254,9381
Sashin Creek,1970,8,,255,9389
Sashin Creek,1970,8,,256,9397
Sashin Creek,1970,8,,257,9405
Sashin Creek,1970,26,,259,9431
Sashin Creek,1970,3,,260,9434
Sashin Creek,1970,1,,263,9435
Sashin Creek,1970,2,,264,9437
Sashin Creek,1971,1,,219,1
Sashin Creek,1971,3,,220,4
Sashin Creek,1971,37,,221,41
Sashin Creek,1971,2,,222,43
Sashin Creek,1971,68,,223,111
Sashin Creek,1971,497,,224,608
Sashin Creek,1971,609,,225,1217
Sashin Creek,1971,1649,,226,2866
Sashin Creek,1971,1873,,227,4739
Sashin Creek,1971,4221,,228,8960
Sashin Creek,1971,2929,,229,11889
Sashin Creek,1971,400,,230,12289
Sashin Creek,1971,2217,,231,14506
Sashin Creek,1971,1870,,232,16376
Sashin Creek,1971,387,,233,16763
Sashin Creek,1971,3833,,234,20596
Sashin Creek,1971,3808,,235,24404
Sashin Creek,1971,5462,,236,29866
Sashin Creek,1971,4648,,237,34514
Sashin Creek,1971,2888,,238,37402
Sashin Creek,1971,3224,,239,40626
Sashin Creek,1971,1141,,240,41767
Sashin Creek,1971,23,,241,41790
Sashin Creek,1971,345,,242,42135
Sashin Creek,1971,345,,243,42480
Sashin Creek,1971,3788,,244,46268
Sashin Creek,1971,2151,,245,48419
Sashin Creek,1971,683,,246,49102
Sashin Creek,1971,1803,,247,50905
Sashin Creek,1971,330,,248,51235
Sashin Creek,1971,2225,,249,53460
Sashin Creek,1971,1099,,250,54559
Sashin Creek,1971,1937,,251,56496
Sashin Creek,1971,2094,,252,58590
Sashin Creek,1971,89,,253,58679
Sashin Creek,1971,379,,255,59058
Sashin Creek,1971,317,,256,59375
Sashin Creek,1971,2578,,257,61953
Sashin Creek,1971,630,,258,62583
Sashin Creek,1971,630,,259,63213
Sashin Creek,1971,1852,,260,65065
Sashin Creek,1971,1222,,261,66287
Sashin Creek,1971,1148,,262,67435
Sashin Creek,1971,708,,263,68143
Sashin Creek,1971,671,,264,68814
Sashin Creek,1971,6,,265,68820
Sashin Creek,1971,87,,266,68907
Sashin Creek,1971,261,,267,69168
Sashin Creek,1971,89,,268,69257
Sashin Creek,1971,65,,270,69322
Sashin Creek,1971,59,,271,69381
Sashin Creek,1971,11,,273,69392
Sashin Creek,1971,22,,274,69414
Sashin Creek,1971,18,,276,69432
Sashin Creek,1971,28,,277,69460
Sashin Creek,1971,2,,279,69462
Sashin Creek,1971,1,,280,69463
Sashin Creek,1971,1,,282,69464
Sashin Creek,1971,1,,287,69465
Sashin Creek,1971,2,,294,69467
Sashin Creek,1972,20,,220,20
Sashin Creek,1972,1,,221,21
Sashin Creek,1972,1,,222,22
Sashin Creek,1972,4,,224,26
Sashin Creek,1972,2,,225,28
Sashin Creek,1972,4,,226,32
Sashin Creek,1972,6,,227,38
Sashin Creek,1972,76,,228,114
Sashin Creek,1972,104,,229,218
Sashin Creek,1972,152,,230,370
Sashin Creek,1972,186,,231,556
Sashin Creek,1972,135,,232,691
Sashin Creek,1972,190,,233,881
Sashin Creek,1972,201,,234,1082
Sashin Creek,1972,1,,235,1083
Sashin Creek,1972,947,,236,2030
Sashin Creek,1972,388,,237,2418
Sashin Creek,1972,1028,,238,3446
Sashin Creek,1972,1540,,239,4986
Sashin Creek,1972,503,,240,5489
Sashin Creek,1972,1336,,241,6825
Sashin Creek,1972,716,,242,7541
Sashin Creek,1972,998,,243,8539
Sashin Creek,1972,575,,244,9114
Sashin Creek,1972,316,,245,9430
Sashin Creek,1972,573,,246,10003
Sashin Creek,1972,504,,247,10507
Sashin Creek,1972,607,,248,11114
Sashin Creek,1972,1289,,249,12403
Sashin Creek,1972,358,,250,12761
Sashin Creek,1972,186,,251,12947
Sashin Creek,1972,6,,252,12953
Sashin Creek,1972,177,,253,13130
Sashin Creek,1972,113,,254,13243
Sashin Creek,1972,107,,255,13350
Sashin Creek,1972,10,,256,13360
Sashin Creek,1972,15,,257,13375
Sashin Creek,1972,3,,258,13378
Sashin Creek,1972,17,,259,13395
Sashin Creek,1972,1,,260,13396
Sashin Creek,1972,1,,266,13397
Sashin Creek,1972,2,,269,13399
Sashin Creek,1972,2,,271,13401
Sashin Creek,1973,12,,213,12
Sashin Creek,1973,1,,214,13
Sashin Creek,1973,44,,215,57
Sashin Creek,1973,38,,216,95
Sashin Creek,1973,13,,217,108
Sashin Creek,1973,488,,218,596
Sashin Creek,1973,329,,219,925
Sashin Creek,1973,534,,220,1459
Sashin Creek,1973,296,,221,1755
Sashin Creek,1973,167,,222,1922
Sashin Creek,1973,42,,223,1964
Sashin Creek,1973,595,,224,2559
Sashin Creek,1973,137,,225,2696
Sashin Creek,1973,53,,226,2749
Sashin Creek,1973,59,,227,2808
Sashin Creek,1973,4,,229,2812
Sashin Creek,1973,33,,230,2845
Sashin Creek,1973,23,,231,2868
Sashin Creek,1973,112,,233,2980
Sashin Creek,1973,14,,234,2994
Sashin Creek,1973,212,,235,3206
Sashin Creek,1973,232,,236,3438
Sashin Creek,1973,32,,237,3470
Sashin Creek,1973,6,,238,3476
Sashin Creek,1973,48,,240,3524
Sashin Creek,1973,29,,241,3553
Sashin Creek,1973,32,,242,3585
Sashin Creek,1973,4,,243,3589
Sashin Creek,1973,1,,244,3590
Sashin Creek,1973,4,,245,3594
Sashin Creek,1973,5,,246,3599
Sashin Creek,1973,1,,247,3600
Sashin Creek,1973,4,,248,3604
Sashin Creek,1973,2,,249,3606
Sashin Creek,1974,41,,234,41
Sashin Creek,1974,162,,235,203
Sashin Creek,1974,214,,236,417
Sashin Creek,1974,140,,237,557
Sashin Creek,1974,392,,238,949
Sashin Creek,1974,127,,239,1076
Sashin Creek,1974,257,,240,1333
Sashin Creek,1974,144,,241,1477
Sashin Creek,1974,372,,242,1849
Sashin Creek,1974,227,,243,2076
Sashin Creek,1974,182,,244,2258
Sashin Creek,1974,286,,245,2544
Sashin Creek,1974,339,,246,2883
Sashin Creek,1974,274,,247,3157
Sashin Creek,1974,563,,248,3720
Sashin Creek,1974,634,,249,4354
Sashin Creek,1974,676,,250,5030
Sashin Creek,1974,461,,251,5491
Sashin Creek,1974,761,,252,6252
Sashin Creek,1974,200,,253,6452
Sashin Creek,1974,157,,254,6609
Sashin Creek,1974,154,,255,6763
Sashin Creek,1974,146,,256,6909
Sashin Creek,1974,106,,257,7015
Sashin Creek,1974,13,,258,7028
Sashin Creek,1974,55,,259,7083
Sashin Creek,1974,31,,260,7114
Sashin Creek,1974,15,,261,7129
Sashin Creek,1974,7,,262,7136
Sashin Creek,1974,5,,263,7141
Sashin Creek,1974,1,,264,7142
Sashin Creek,1974,1,,267,7143
Sashin Creek,1974,2,,268,7145
Sashin Creek,1974,3,,269,7148
Sashin Creek,1975,4,,212,4
Sashin Creek,1975,1,,217,5
Sashin Creek,1975,4,,218,9
Sashin Creek,1975,3,,219,12
Sashin Creek,1975,2,,220,14
Sashin Creek,1975,8,,221,22
Sashin Creek,1975,6,,222,28
Sashin Creek,1975,9,,223,37
Sashin Creek,1975,19,,224,56
Sashin Creek,1975,41,,225,97
Sashin Creek,1975,45,,226,142
Sashin Creek,1975,36,,227,178
Sashin Creek,1975,45,,228,223
Sashin Creek,1975,88,,229,311
Sashin Creek,1975,108,,230,419
Sashin Creek,1975,101,,231,520
Sashin Creek,1975,210,,232,730
Sashin Creek,1975,163,,233,893
Sashin Creek,1975,71,,234,964
Sashin Creek,1975,65,,235,1029
Sashin Creek,1975,162,,236,1191
Sashin Creek,1975,137,,237,1328
Sashin Creek,1975,215,,238,1543
Sashin Creek,1975,228,,239,1771
Sashin Creek,1975,490,,240,2261
Sashin Creek,1975,492,,241,2753
Sashin Creek,1975,366,,242,3119
Sashin Creek,1975,263,,243,3382
Sashin Creek,1975,341,,244,3723
Sashin Creek,1975,515,,245,4238
Sashin Creek,1975,334,,246,4572
Sashin Creek,1975,273,,247,4845
Sashin Creek,1975,245,,248,5090
Sashin Creek,1975,56,,249,5146
Sashin Creek,1975,84,,250,5230
Sashin Creek,1975,43,,251,5273
Sashin Creek,1975,9,,252,5282
Sashin Creek,1975,14,,254,5296
Sashin Creek,1975,6,,255,5302
Sashin Creek,1975,1,,258,5303
Sashin Creek,1975,1,,267,5304
Sashin Creek,1976,2,,224,2
Sashin Creek,1976,1,,227,3
Sashin Creek,1976,1,,230,4
Sashin Creek,1976,14,,233,18
Sashin Creek,1976,2,,234,20
Sashin Creek,1976,9,,235,29
Sashin Creek,1976,6,,236,35
Sashin Creek,1976,29,,237,64
Sashin Creek,1976,310,,238,374
Sashin Creek,1976,146,,239,520
Sashin Creek,1976,315,,240,835
Sashin Creek,1976,289,,241,1124
Sashin Creek,1976,149,,242,1273
Sashin Creek,1976,213,,243,1486
Sashin Creek,1976,223,,244,1709
Sashin Creek,1976,433,,245,2142
Sashin Creek,1976,284,,246,2426
Sashin Creek,1976,167,,247,2593
Sashin Creek,1976,182,,248,2775
Sashin Creek,1976,155,,249,2930
Sashin Creek,1976,65,,250,2995
Sashin Creek,1976,495,,251,3490
Sashin Creek,1976,159,,252,3649
Sashin Creek,1976,57,,253,3706
Sashin Creek,1976,24,,254,3730
Sashin Creek,1976,13,,255,3743
Sashin Creek,1976,24,,256,3767
Sashin Creek,1976,31,,257,3798
Sashin Creek,1976,11,,258,3809
Sashin Creek,1976,2,,259,3811
Sashin Creek,1976,8,,262,3819
Sashin Creek,1976,5,,263,3824
Sashin Creek,1976,1,,264,3825
Sashin Creek,1976,3,,265,3828
Sashin Creek,1977,33,,220,33
Sashin Creek,1977,137,,221,170
Sashin Creek,1977,819,,222,989
Sashin Creek,1977,616,,223,1605
Sashin Creek,1977,484,,224,2089
Sashin Creek,1977,210,,225,2299
Sashin Creek,1977,147,,226,2446
Sashin Creek,1977,228,,227,2674
Sashin Creek,1977,316,,228,2990
Sashin Creek,1977,230,,229,3220
Sashin Creek,1977,132,,230,3352
Sashin Creek,1977,102,,231,3454
Sashin Creek,1977,60,,232,3514
Sashin Creek,1977,343,,233,3857
Sashin Creek,1977,216,,234,4073
Sashin Creek,1977,857,,235,4930
Sashin Creek,1977,759,,236,5689
Sashin Creek,1977,458,,237,6147
Sashin Creek,1977,765,,238,6912
Sashin Creek,1977,3200,,239,10112
Sashin Creek,1977,6179,,240,16291
Sashin Creek,1977,2835,,241,19126
Sashin Creek,1977,926,,242,20052
Sashin Creek,1977,931,,243,20983
Sashin Creek,1977,428,,244,21411
Sashin Creek,1977,422,,245,21833
Sashin Creek,1977,178,,246,22011
Sashin Creek,1977,253,,247,22264
Sashin Creek,1977,2571,,248,24835
Sashin Creek,1977,979,,249,25814
Sashin Creek,1977,388,,250,26202
Sashin Creek,1977,1803,,251,28005
Sashin Creek,1977,252,,252,28257
Sashin Creek,1977,164,,253,28421
Sashin Creek,1977,59,,254,28480
Sashin Creek,1977,9,,255,28489
Sashin Creek,1977,14,,256,28503
Sashin Creek,1977,9,,257,28512
Sashin Creek,1977,5,,258,28517
Sashin Creek,1977,2,,259,28519
Sashin Creek,1977,1,,263,28520
Sashin Creek,1977,1,,264,28521
Sashin Creek,1977,1,,265,28522
Sashin Creek,1977,3,,266,28525
Sashin Creek,1978,1,,223,1
Sashin Creek,1978,1,,224,2
Sashin Creek,1978,3,,225,5
Sashin Creek,1978,2,,226,7
Sashin Creek,1978,5,,228,12
Sashin Creek,1978,56,,229,68
Sashin Creek,1978,104,,230,172
Sashin Creek,1978,259,,231,431
Sashin Creek,1978,383,,232,814
Sashin Creek,1978,979,,233,1793
Sashin Creek,1978,1190,,234,2983
Sashin Creek,1978,876,,235,3859
Sashin Creek,1978,667,,236,4526
Sashin Creek,1978,848,,237,5374
Sashin Creek,1978,964,,238,6338
Sashin Creek,1978,746,,239,7084
Sashin Creek,1978,546,,240,7630
Sashin Creek,1978,6477,,241,14107
Sashin Creek,1978,4288,,242,18395
Sashin Creek,1978,3455,,243,21850
Sashin Creek,1978,5104,,244,26954
Sashin Creek,1978,4565,,245,31519
Sashin Creek,1978,2330,,246,33849
Sashin Creek,1978,1127,,247,34976
Sashin Creek,1978,789,,248,35765
Sashin Creek,1978,817,,249,36582
Sashin Creek,1978,399,,250,36981
Sashin Creek,1978,874,,251,37855
Sashin Creek,1978,386,,252,38241
Sashin Creek,1978,417,,253,38658
Sashin Creek,1978,571,,254,39229
Sashin Creek,1978,2147,,255,41376
Sashin Creek,1978,2384,,256,43760
Sashin Creek,1978,427,,257,44187
Sashin Creek,1978,203,,258,44390
Sashin Creek,1978,153,,259,44543
Sashin Creek,1978,104,,260,44647
Sashin Creek,1978,35,,261,44682
Sashin Creek,1978,2,,262,44684
Sashin Creek,1978,20,,263,44704
Sashin Creek,1978,9,,264,44713
Sashin Creek,1978,22,,265,44735
Sashin Creek,1978,13,,266,44748
Sashin Creek,1978,2,,267,44750
Sashin Creek,1978,2,,268,44752
Sashin Creek,1978,2,,270,44754
Sashin Creek,1978,1,,271,44755
Sashin Creek,1978,1,,272,44756
Sashin Creek,1979,1,,198,1
Sashin Creek,1979,1,,200,2
Sashin Creek,1979,1,,201,3
Sashin Creek,1979,1,,202,4
Sashin Creek,1979,1,,210,5
Sashin Creek,1979,7,,212,12
Sashin Creek,1979,39,,213,51
Sashin Creek,1979,240,,214,291
Sashin Creek,1979,264,,215,555
Sashin Creek,1979,324,,216,879
Sashin Creek,1979,819,,217,1698
Sashin Creek,1979,1050,,218,2748
Sashin Creek,1979,1233,,219,3981
Sashin Creek,1979,1235,,220,5216
Sashin Creek,1979,1840,,221,7056
Sashin Creek,1979,1867,,222,8923
Sashin Creek,1979,1659,,223,10582
Sashin Creek,1979,1858,,224,12440
Sashin Creek,1979,1695,,225,14135
Sashin Creek,1979,1235,,226,15370
Sashin Creek,1979,1637,,227,17007
Sashin Creek,1979,1973,,228,18980
Sashin Creek,1979,4184,,229,23164
Sashin Creek,1979,3556,,230,26720
Sashin Creek,1979,2394,,231,29114
Sashin Creek,1979,1507,,232,30621
Sashin Creek,1979,833,,233,31454
Sashin Creek,1979,460,,234,31914
Sashin Creek,1979,1163,,235,33077
Sashin Creek,1979,282,,236,33359
Sashin Creek,1979,79,,237,33438
Sashin Creek,1979,2852,,243,36290
Sashin Creek,1979,4618,,244,40908
Sashin Creek,1979,21562,,245,62470
Sashin Creek,1979,22688,,246,85158
Sashin Creek,1979,6998,,247,92156
Sashin Creek,1979,454,,248,92610
Sashin Creek,1979,3523,,249,96133
Sashin Creek,1979,76,,250,96209
Sashin Creek,1979,790,,251,96999
Sashin Creek,1979,1075,,252,98074
Sashin Creek,1979,763,,253,98837
Sashin Creek,1979,2849,,254,101686
Sashin Creek,1979,5428,,255,107114
Sashin Creek,1979,3196,,256,110310
Sashin Creek,1979,2159,,257,112469
Sashin Creek,1979,998,,258,113467
Sashin Creek,1979,676,,259,114143
Sashin Creek,1979,173,,260,114316
Sashin Creek,1979,67,,261,114383
Sashin Creek,1979,5,,263,114388
Sashin Creek,1979,19,,264,114407
Sashin Creek,1979,23,,265,114430
